date,product,category,region,units_sold,unit_price,revenue,salesperson
2024-01-15,Laptop,Electronics,North,5,1200,6000,Alice Smith
2024-01-18,T-Shirt,Clothing,East,20,25,500,Bob Johnson
2024-01-22,Apple,Food,West,100,1.5,150,Charlie Brown
2024-02-05,Smartphone,Electronics,South,8,800,6400,Diana Prince
2024-02-12,Jeans,Clothing,North,15,60,900,Alice Smith
2024-02-20,Banana,Food,East,150,1,150,Bob Johnson
2024-03-02,Headphones,Electronics,West,12,150,1800,Charlie Brown
2024-03-15,Jacket,Clothing,South,10,120,1200,Diana Prince
2024-03-22,Orange,Food,North,80,2,160,Alice Smith
2024-04-05,Tablet,Electronics,East,6,450,2700,Bob Johnson
2024-04-12,Sneakers,Clothing,West,8,90,720,Charlie Brown
2024-04-20,Milk,Food,South,50,3,150,Diana Prince
2024-05-02,Smartwatch,Electronics,North,10,250,2500,Alice Smith
2024-05-14,Socks,Clothing,East,50,5,250,Bob Johnson
2024-05-28,Bread,Food,West,60,2.5,150,Charlie Brown
2024-06-05,Monitor,Electronics,South,4,300,1200,Diana Prince
2024-06-12,Dress,Clothing,North,7,80,560,Alice Smith
2024-06-25,Cheese,Food,East,40,5,200,Bob Johnson
2024-07-02,Keyboard,Electronics,West,15,50,750,Charlie Brown
2024-07-15,Sweater,Clothing,South,6,70,420,Diana Prince
2024-07-22,Yogurt,Food,North,90,1.8,162,Alice Smith
2024-08-05,Mouse,Electronics,East,25,30,750,Bob Johnson
2024-08-12,Hat,Clothing,West,30,15,450,Charlie Brown
2024-08-20,Beef,Food,South,15,15,225,Diana Prince
2024-09-02,Printer,Electronics,North,3,200,600,Alice Smith
2024-09-14,Belt,Clothing,East,22,20,440,Bob Johnson
2024-09-28,Chicken,Food,West,20,10,200,Charlie Brown
2024-10-05,Camera,Electronics,South,2,600,1200,Diana Prince
2024-10-12,Scarf,Clothing,North,18,18,324,Alice Smith
2024-10-25,Rice,Food,East,100,2.2,220,Bob Johnson
